8,1064485742,"16:35, 8 January 2022",Bob K31416,429400,+4,revert of Space4Time3Continuum2x's unexplained removal of wikilink that was in the article before my recent edits
13,1064333131,"20:39, 7 January 2022",Bob K31416,430067,−26,"partial self revert, took out college"
16,1064306020,"17:55, 7 January 2022",ValarianB,430045,,Undid revision 1064270195 by Gsueso2 (talk) nope
38,1063396624,"21:27, 2 January 2022",Zaathras,431963,−63,Undid revision 1063382526 by Bob K31416 (talk) there is no reason at all to give a non-notable group a linkref from the Wikipedia
41,1063279562,"04:10, 2 January 2022",Firefangledfeathers,431954,,"Undid revision 1063278502 by Thedarkknightli (talk) - a little redundancy is worth it for having the infobox help navigation, this is common practice endorsed by guideline; please be aware of the 24 hour reversion restriction on this page"
42,1063278502,"04:04, 2 January 2022",Thedarkknightli,431286,,Undid revision 1063269999 by Tartan357 (talk) But these links are definitely redundant
43,1063269999,"03:17, 2 January 2022",Tartan357,431954,,Undid revision 1063204869 by Thedarkknightli (talk) MOS:DL allows links to be repeated in the lead and infobox
57,1063064884,"00:51, 1 January 2022",SPECIFICO,431511,−74,Undid revision 1063063817 by Bob K31416 (talk) excessive and irrelevant detail
64,1063037214,"21:37, 31 December 2021",Bob K31416,431408,−67,"Undid revision 1063035406 by Trillfendi (talk) Beware discretionary sanctions. ""If an edit you make is reverted you must discuss on the talk page and wait 24 hours before reinstating your edit."""
66,1062949601,"10:07, 31 December 2021",Space4Time3Continuum2x,431408,+8,"Undid revision 1062933011 by Trillfendi (talk) See Talk:Donald_Trump#Current_consensus, item 2, also recent discussion Talk:Donald_Trump#Birth_place_in_infobox"
84,1062580594,"08:42, 29 December 2021",Space4Time3Continuum2x,432028,,Undid revision 1062538976 by Rlink2 (talk) Consensus item 25: Do not add web archives to cited sources which are not dead.
89,1062454471,"15:27, 28 December 2021",Slatersteven,429885,−16,Undid revision 1062453895 by Soibangla (talk)I am unsure we need to know what he did not do
95,1062266259,"11:19, 27 December 2021",Space4Time3Continuum2x,429519,−89,"Undid revision 1062227871 by Davefelmer (talk) Misleading edit summary: ""keep Iran""while deleting ""made no progress in constraining Iran's nuclear ambitions"", reinserting ""imposed import tariffs that triggered"" while deleting ""initiated"" trade war with China. Also adding url instead of complete cite."
97,1062073247,"02:49, 26 December 2021",FormalDude,429519,−107,"Undid revision 1062065046 by Davefelmer (talk) See Talk:Donald_Trump#""Trump_renegotiated_NAFTA""_now_in_lead_but_not_in_article"
